"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2017","Õpilased","Pärnu maakond","Tüdrukud","Emakeel teadmata",3,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"2017","Õpilased","Rapla maakond","Poisid ja tüdrukud","Kokku",4161,4153,5,3,1271,1269,1,1,1148,1145,1,2,1037,1034,3,0,705,705,0,0
"2017","Õpilased","Rapla maakond","Poisid ja tüdrukud","Eesti emakeel",4059,4058,0,1,1243,1243,0,0,1121,1120,0,1,1006,1006,0,0,689,689,0,0
"2017","Õpilased","Rapla maakond","Poisid ja tüdrukud","Vene emakeel",91,84,5,2,24,22,1,1,24,22,1,1,27,24,3,0,16,16,0,0
"2017","Õpilased","Rapla maakond","Poisid ja tüdrukud","Muu emakeel",11,11,0,0,4,4,0,0,3,3,0,0,4,4,0,0,0,0,0,0
"2017","Õpilased","Rapla maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Rapla maakond","Poisid","Kokku",2071,2064,4,3,644,642,1,1,576,573,1,2,556,554,2,0,295,295,0,0
"2017","Õpilased","Rapla maakond","Poisid","Eesti emakeel",2015,2014,0,1,635,635,0,0,558,557,0,1,533,533,0,0,289,289,0,0
"2017","Õpilased","Rapla maakond","Poisid","Vene emakeel",53,47,4,2,9,7,1,1,18,16,1,1,20,18,2,0,6,6,0,0
"2017","Õpilased","Rapla maakond","Poisid","Muu emakeel",3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"2017","Õpilased","Rapla maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Rapla maakond","Tüdrukud","Kokku",2090,2089,1,0,627,627,0,0,572,572,0,0,481,480,1,0,410,410,0,0
"2017","Õpilased","Rapla maakond","Tüdrukud","Eesti emakeel",2044,2044,0,0,608,608,0,0,563,563,0,0,473,473,0,0,400,400,0,0
"2017","Õpilased","Rapla maakond","Tüdrukud","Vene emakeel",38,37,1,0,15,15,0,0,6,6,0,0,7,6,1,0,10,10,0,0
"2017","Õpilased","Rapla maakond","Tüdrukud","Muu emakeel",8,8,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Rapla maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Saare maakond","Poisid ja tüdrukud","Kokku",3553,3553,0,0,1007,1007,0,0,945,945,0,0,857,857,0,0,744,744,0,0
"2017","Õpilased","Saare maakond","Poisid ja tüdrukud","Eesti emakeel",3538,3538,0,0,1006,1006,0,0,943,943,0,0,851,851,0,0,738,738,0,0
"2017","Õpilased","Saare maakond","Poisid ja tüdrukud","Vene emakeel",8,8,0,0,1,1,0,0,1,1,0,0,3,3,0,0,3,3,0,0
"2017","Õpilased","Saare maakond","Poisid ja tüdrukud","Muu emakeel",7,7,0,0,0,0,0,0,1,1,0,0,3,3,0,0,3,3,0,0
"2017","Õpilased","Saare maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Saare maakond","Poisid","Kokku",1778,1778,0,0,517,517,0,0,491,491,0,0,455,455,0,0,315,315,0,0
"2017","Õpilased","Saare maakond","Poisid","Eesti emakeel",1770,1770,0,0,517,517,0,0,490,490,0,0,452,452,0,0,311,311,0,0
"2017","Õpilased","Saare maakond","Poisid","Vene emakeel",6,6,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,3,0,0
"2017","Õpilased","Saare maakond","Poisid","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"2017","Õpilased","Saare maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Saare maakond","Tüdrukud","Kokku",1775,1775,0,0,490,490,0,0,454,454,0,0,402,402,0,0,429,429,0,0
"2017","Õpilased","Saare maakond","Tüdrukud","Eesti emakeel",1768,1768,0,0,489,489,0,0,453,453,0,0,399,399,0,0,427,427,0,0
"2017","Õpilased","Saare maakond","Tüdrukud","Vene emakeel",2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Saare maakond","Tüdrukud","Muu emakeel",5,5,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0
"2017","Õpilased","Saare maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Tartu maakond","Poisid ja tüdrukud","Kokku",19597,19355,156,86,6037,5970,48,19,5209,5152,38,19,4839,4750,70,19,3512,3483,0,29
"2017","Õpilased","Tartu maakond","Poisid ja tüdrukud","Eesti emakeel",17416,17375,3,38,5404,5394,2,8,4600,4598,0,2,4283,4281,1,1,3129,3102,0,27
"2017","Õpilased","Tartu maakond","Poisid ja tüdrukud","Vene emakeel",2006,1849,149,8,582,534,44,4,558,519,38,1,512,443,67,2,354,353,0,1
"2017","Õpilased","Tartu maakond","Poisid ja tüdrukud","Muu emakeel",161,120,4,37,47,40,2,5,49,34,0,15,42,24,2,16,23,22,0,1
"2017","Õpilased","Tartu maakond","Poisid ja tüdrukud","Emakeel teadmata",14,11,0,3,4,2,0,2,2,1,0,1,2,2,0,0,6,6,0,0
"2017","Õpilased","Tartu maakond","Poisid","Kokku",9867,9724,99,44,3057,3019,27,11,2700,2665,25,10,2487,2430,47,10,1623,1610,0,13
"2017","Õpilased","Tartu maakond","Poisid","Eesti emakeel",8813,8792,0,21,2749,2743,0,6,2385,2384,0,1,2225,2224,0,1,1454,1441,0,13
"2017","Õpilased","Tartu maakond","Poisid","Vene emakeel",969,870,96,3,282,255,26,1,292,266,25,1,240,194,45,1,155,155,0,0
"2017","Õpilased","Tartu maakond","Poisid","Muu emakeel",76,56,3,17,22,19,1,2,22,15,0,7,20,10,2,8,12,12,0,0
"2017","Õpilased","Tartu maakond","Poisid","Emakeel teadmata",9,6,0,3,4,2,0,2,1,0,0,1,2,2,0,0,2,2,0,0
"2017","Õpilased","Tartu maakond","Tüdrukud","Kokku",9730,9631,57,42,2980,2951,21,8,2509,2487,13,9,2352,2320,23,9,1889,1873,0,16
"2017","Õpilased","Tartu maakond","Tüdrukud","Eesti emakeel",8603,8583,3,17,2655,2651,2,2,2215,2214,0,1,2058,2057,1,0,1675,1661,0,14
"2017","Õpilased","Tartu maakond","Tüdrukud","Vene emakeel",1037,979,53,5,300,279,18,3,266,253,13,0,272,249,22,1,199,198,0,1
"2017","Õpilased","Tartu maakond","Tüdrukud","Muu emakeel",85,64,1,20,25,21,1,3,27,19,0,8,22,14,0,8,11,10,0,1
"2017","Õpilased","Tartu maakond","Tüdrukud","Emakeel teadmata",5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,0,0
"2017","Õpilased","..Tartu linn","Poisid ja tüdrukud","Kokku",12523,12383,75,65,3879,3838,28,13,3336,3305,15,16,3002,2958,32,12,2306,2282,0,24
"2017","Õpilased","..Tartu linn","Poisid ja tüdrukud","Eesti emakeel",10768,10735,2,31,3369,3361,1,7,2838,2836,0,2,2565,2564,1,0,1996,1974,0,22
"2017","Õpilased","..Tartu linn","Poisid ja tüdrukud","Vene emakeel",1625,1547,71,7,473,443,26,4,455,439,15,1,404,373,30,1,293,292,0,1
"2017","Õpilased","..Tartu linn","Poisid ja tüdrukud","Muu emakeel",124,96,2,26,36,33,1,2,41,29,0,12,31,19,1,11,16,15,0,1
"2017","Õpilased","..Tartu linn","Poisid ja tüdrukud","Emakeel teadmata",6,5,0,1,1,1,0,0,2,1,0,1,2,2,0,0,1,1,0,0
"2017","Õpilased","..Tartu linn","Poisid","Kokku",6267,6181,55,31,1941,1914,21,6,1742,1725,9,8,1514,1484,25,5,1070,1058,0,12
"2017","Õpilased","..Tartu linn","Poisid","Eesti emakeel",5427,5409,0,18,1694,1689,0,5,1488,1487,0,1,1314,1314,0,0,931,919,0,12
"2017","Õpilased","..Tartu linn","Poisid","Vene emakeel",779,724,53,2,229,208,20,1,234,224,9,1,186,162,24,0,130,130,0,0
"2017","Õpilased","..Tartu linn","Poisid","Muu emakeel",56,44,2,10,17,16,1,0,19,14,0,5,12,6,1,5,8,8,0,0
"2017","Õpilased","..Tartu linn","Poisid","Emakeel teadmata",5,4,0,1,1,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0
"2017","Õpilased","..Tartu linn","Tüdrukud","Kokku",6256,6202,20,34,1938,1924,7,7,1594,1580,6,8,1488,1474,7,7,1236,1224,0,12
"2017","Õpilased","..Tartu linn","Tüdrukud","Eesti emakeel",5341,5326,2,13,1675,1672,1,2,1350,1349,0,1,1251,1250,1,0,1065,1055,0,10
"2017","Õpilased","..Tartu linn","Tüdrukud","Vene emakeel",846,823,18,5,244,235,6,3,221,215,6,0,218,211,6,1,163,162,0,1
"2017","Õpilased","..Tartu linn","Tüdrukud","Muu emakeel",68,52,0,16,19,17,0,2,22,15,0,7,19,13,0,6,8,7,0,1
"2017","Õpilased","..Tartu linn","Tüdrukud","Emakeel teadmata",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Valga maakond","Poisid ja tüdrukud","Kokku",3122,2911,211,0,864,797,67,0,833,758,75,0,879,810,69,0,546,546,0,0
"2017","Õpilased","Valga maakond","Poisid ja tüdrukud","Eesti emakeel",2566,2564,2,0,701,700,1,0,661,660,1,0,729,729,0,0,475,475,0,0
"2017","Õpilased","Valga maakond","Poisid ja tüdrukud","Vene emakeel",504,324,180,0,145,91,54,0,154,93,61,0,140,75,65,0,65,65,0,0
"2017","Õpilased","Valga maakond","Poisid ja tüdrukud","Muu emakeel",51,22,29,0,17,5,12,0,18,5,13,0,10,6,4,0,6,6,0,0
"2017","Õpilased","Valga maakond","Poisid ja tüdrukud","Emakeel teadmata",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Valga maakond","Poisid","Kokku",1590,1461,129,0,447,406,41,0,435,393,42,0,475,429,46,0,233,233,0,0
"2017","Õpilased","Valga maakond","Poisid","Eesti emakeel",1308,1307,1,0,368,367,1,0,347,347,0,0,389,389,0,0,204,204,0,0
"2017","Õpilased","Valga maakond","Poisid","Vene emakeel",258,146,112,0,72,39,33,0,79,43,36,0,80,37,43,0,27,27,0,0
"2017","Õpilased","Valga maakond","Poisid","Muu emakeel",24,8,16,0,7,0,7,0,9,3,6,0,6,3,3,0,2,2,0,0
"2017","Õpilased","Valga maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Valga maakond","Tüdrukud","Kokku",1532,1450,82,0,417,391,26,0,398,365,33,0,404,381,23,0,313,313,0,0
"2017","Õpilased","Valga maakond","Tüdrukud","Eesti emakeel",1258,1257,1,0,333,333,0,0,314,313,1,0,340,340,0,0,271,271,0,0
"2017","Õpilased","Valga maakond","Tüdrukud","Vene emakeel",246,178,68,0,73,52,21,0,75,50,25,0,60,38,22,0,38,38,0,0
"2017","Õpilased","Valga maakond","Tüdrukud","Muu emakeel",27,14,13,0,10,5,5,0,9,2,7,0,4,3,1,0,4,4,0,0
"2017","Õpilased","Valga maakond","Tüdrukud","Emakeel teadmata",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Kokku",5254,5252,0,2,1450,1450,0,0,1377,1377,0,0,1408,1408,0,0,1019,1017,0,2
"2017","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Eesti emakeel",5203,5201,0,2,1432,1432,0,0,1362,1362,0,0,1396,1396,0,0,1013,1011,0,2
"2017","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Vene emakeel",41,41,0,0,15,15,0,0,11,11,0,0,9,9,0,0,6,6,0,0
"2017","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Muu emakeel",9,9,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,0,0,0
"2017","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Emakeel teadmata",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Viljandi maakond","Poisid","Kokku",2614,2614,0,0,772,772,0,0,699,699,0,0,720,720,0,0,423,423,0,0
"2017","Õpilased","Viljandi maakond","Poisid","Eesti emakeel",2594,2594,0,0,766,766,0,0,694,694,0,0,714,714,0,0,420,420,0,0
"2017","Õpilased","Viljandi maakond","Poisid","Vene emakeel",15,15,0,0,5,5,0,0,3,3,0,0,4,4,0,0,3,3,0,0
"2017","Õpilased","Viljandi maakond","Poisid","Muu emakeel",5,5,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0
"2017","Õpilased","Viljandi maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Viljandi maakond","Tüdrukud","Kokku",2640,2638,0,2,678,678,0,0,678,678,0,0,688,688,0,0,596,594,0,2
"2017","Õpilased","Viljandi maakond","Tüdrukud","Eesti emakeel",2609,2607,0,2,666,666,0,0,668,668,0,0,682,682,0,0,593,591,0,2
"2017","Õpilased","Viljandi maakond","Tüdrukud","Vene emakeel",26,26,0,0,10,10,0,0,8,8,0,0,5,5,0,0,3,3,0,0
"2017","Õpilased","Viljandi maakond","Tüdrukud","Muu emakeel",4,4,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Viljandi maakond","Tüdrukud","Emakeel teadmata",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Võru maakond","Poisid ja tüdrukud","Kokku",3779,3773,2,4,996,996,0,0,1050,1049,1,0,1005,1004,1,0,728,724,0,4
"2017","Õpilased","Võru maakond","Poisid ja tüdrukud","Eesti emakeel",3714,3711,0,3,977,977,0,0,1031,1031,0,0,991,991,0,0,715,712,0,3
"2017","Õpilased","Võru maakond","Poisid ja tüdrukud","Vene emakeel",51,48,2,1,15,15,0,0,15,14,1,0,11,10,1,0,10,9,0,1
"2017","Õpilased","Võru maakond","Poisid ja tüdrukud","Muu emakeel",8,8,0,0,2,2,0,0,1,1,0,0,2,2,0,0,3,3,0,0
"2017","Õpilased","Võru maakond","Poisid ja tüdrukud","Emakeel teadmata",6,6,0,0,2,2,0,0,3,3,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Võru maakond","Poisid","Kokku",1900,1899,1,0,524,524,0,0,535,535,0,0,548,547,1,0,293,293,0,0
"2017","Õpilased","Võru maakond","Poisid","Eesti emakeel",1865,1865,0,0,513,513,0,0,526,526,0,0,538,538,0,0,288,288,0,0
"2017","Õpilased","Võru maakond","Poisid","Vene emakeel",28,27,1,0,8,8,0,0,7,7,0,0,8,7,1,0,5,5,0,0
"2017","Õpilased","Võru maakond","Poisid","Muu emakeel",2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Võru maakond","Poisid","Emakeel teadmata",5,5,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Võru maakond","Tüdrukud","Kokku",1879,1874,1,4,472,472,0,0,515,514,1,0,457,457,0,0,435,431,0,4
"2017","Õpilased","Võru maakond","Tüdrukud","Eesti emakeel",1849,1846,0,3,464,464,0,0,505,505,0,0,453,453,0,0,427,424,0,3
"2017","Õpilased","Võru maakond","Tüdrukud","Vene emakeel",23,21,1,1,7,7,0,0,8,7,1,0,3,3,0,0,5,4,0,1
"2017","Õpilased","Võru maakond","Tüdrukud","Muu emakeel",6,6,0,0,1,1,0,0,1,1,0,0,1,1,0,0,3,3,0,0
"2017","Õpilased","Võru maakond","Tüdrukud","Emakeel teadmata",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Kokku",382,169,60,153,99,30,21,48,96,33,17,46,92,37,22,33,95,69,0,26
"2017","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Eesti emakeel",3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2017","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2017","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Elukoht teadmata","Poisid ja tüdrukud","Emakeel teadmata",378,165,60,153,98,29,21,48,96,33,17,46,92,37,22,33,92,66,0,26
"2017","Õpilased","Elukoht teadmata","Poisid","Kokku",163,63,32,68,46,13,10,23,41,18,6,17,48,14,16,18,28,18,0,10
"2017","Õpilased","Elukoht teadmata","Poisid","Eesti emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Elukoht teadmata","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Elukoht teadmata","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Elukoht teadmata","Poisid","Emakeel teadmata",163,63,32,68,46,13,10,23,41,18,6,17,48,14,16,18,28,18,0,10
"2017","Õpilased","Elukoht teadmata","Tüdrukud","Kokku",219,106,28,85,53,17,11,25,55,15,11,29,44,23,6,15,67,51,0,16
"2017","Õpilased","Elukoht teadmata","Tüdrukud","Eesti emakeel",3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2017","Õpilased","Elukoht teadmata","Tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2017","Õpilased","Elukoht teadmata","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Elukoht teadmata","Tüdrukud","Emakeel teadmata",215,102,28,85,52,16,11,25,55,15,11,29,44,23,6,15,64,48,0,16
"2017","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Kokku",2278,1906,355,17,21,16,2,3,27,15,10,2,350,280,60,10,1880,1595,283,2
"2017","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Eesti emakeel",1626,1619,4,3,14,13,0,1,13,13,0,0,260,257,1,2,1339,1336,3,0
"2017","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Vene emakeel",582,241,339,2,2,0,2,0,7,0,7,0,76,17,58,1,497,224,272,1
"2017","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Muu emakeel",29,14,7,8,1,0,0,1,4,2,1,1,8,2,1,5,16,10,5,1
"2017","Katkestajad","Kogu Eesti","Poisid ja tüdrukud","Emakeel teadmata",41,32,5,4,4,3,0,1,3,0,2,1,6,4,0,2,28,25,3,0
"2017","Katkestajad","Kogu Eesti","Poisid","Kokku",1148,965,173,10,12,10,2,0,16,9,6,1,218,174,37,7,902,772,128,2
"2017","Katkestajad","Kogu Eesti","Poisid","Eesti emakeel",834,831,2,1,7,7,0,0,7,7,0,0,163,161,1,1,657,656,1,0
"2017","Katkestajad","Kogu Eesti","Poisid","Vene emakeel",275,108,165,2,2,0,2,0,4,0,4,0,47,11,35,1,222,97,124,1
"2017","Katkestajad","Kogu Eesti","Poisid","Muu emakeel",15,7,2,6,0,0,0,0,3,2,0,1,5,0,1,4,7,5,1,1
"2017","Katkestajad","Kogu Eesti","Poisid","Emakeel teadmata",24,19,4,1,3,3,0,0,2,0,2,0,3,2,0,1,16,14,2,0
"2017","Katkestajad","Kogu Eesti","Tüdrukud","Kokku",1130,941,182,7,9,6,0,3,11,6,4,1,132,106,23,3,978,823,155,0
"2017","Katkestajad","Kogu Eesti","Tüdrukud","Eesti emakeel",792,788,2,2,7,6,0,1,6,6,0,0,97,96,0,1,682,680,2,0
"2017","Katkestajad","Kogu Eesti","Tüdrukud","Vene emakeel",307,133,174,0,0,0,0,0,3,0,3,0,29,6,23,0,275,127,148,0
"2017","Katkestajad","Kogu Eesti","Tüdrukud","Muu emakeel",14,7,5,2,1,0,0,1,1,0,1,0,3,2,0,1,9,5,4,0
"2017","Katkestajad","Kogu Eesti","Tüdrukud","Emakeel teadmata",17,13,1,3,1,0,0,1,1,0,0,1,3,2,0,1,12,11,1,0
"2017","Katkestajad","Harju maakond","Poisid ja tüdrukud","Kokku",1048,726,310,12,10,6,2,2,8,4,3,1,149,101,40,8,881,615,265,1
"2017","Katkestajad","Harju maakond","Poisid ja tüdrukud","Eesti emakeel",602,595,4,3,7,6,0,1,3,3,0,0,101,98,1,2,491,488,3,0
"2017","Katkestajad","Harju maakond","Poisid ja tüdrukud","Vene emakeel",422,120,301,1,2,0,2,0,3,0,3,0,39,0,38,1,378,120,258,0
"2017","Katkestajad","Harju maakond","Poisid ja tüdrukud","Muu emakeel",23,10,5,8,1,0,0,1,2,1,0,1,8,2,1,5,12,7,4,1
"2017","Katkestajad","Harju maakond","Poisid ja tüdrukud","Emakeel teadmata",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2017","Katkestajad","Harju maakond","Poisid","Kokku",521,369,144,8,4,2,2,0,6,3,2,1,92,62,24,6,419,302,116,1
"2017","Katkestajad","Harju maakond","Poisid","Eesti emakeel",324,321,2,1,2,2,0,0,2,2,0,0,63,61,1,1,257,256,1,0
"2017","Katkestajad","Harju maakond","Poisid","Vene emakeel",183,42,140,1,2,0,2,0,2,0,2,0,23,0,22,1,156,42,114,0
"2017","Katkestajad","Harju maakond","Poisid","Muu emakeel",13,5,2,6,0,0,0,0,2,1,0,1,5,0,1,4,6,4,1,1
"2017","Katkestajad","Harju maakond","Poisid","Emakeel teadmata",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2017","Katkestajad","Harju maakond","Tüdrukud","Kokku",527,357,166,4,6,4,0,2,2,1,1,0,57,39,16,2,462,313,149,0
"2017","Katkestajad","Harju maakond","Tüdrukud","Eesti emakeel",278,274,2,2,5,4,0,1,1,1,0,0,38,37,0,1,234,232,2,0
"2017","Katkestajad","Harju maakond","Tüdrukud","Vene emakeel",239,78,161,0,0,0,0,0,1,0,1,0,16,0,16,0,222,78,144,0
"2017","Katkestajad","Harju maakond","Tüdrukud","Muu emakeel",10,5,3,2,1,0,0,1,0,0,0,0,3,2,0,1,6,3,3,0
"2017","Katkestajad","Harju maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Katkestajad","..Tallinn","Poisid ja tüdrukud","Kokku",793,499,283,11,8,4,2,2,6,2,3,1,109,69,33,7,670,424,245,1
"2017","Katkestajad","..Tallinn","Poisid ja tüdrukud","Eesti emakeel",419,412,4,3,5,4,0,1,2,2,0,0,69,66,1,2,343,340,3,0
"2017","Katkestajad","..Tallinn","Poisid ja tüdrukud","Vene emakeel",354,79,274,1,2,0,2,0,3,0,3,0,32,0,31,1,317,79,238,0
"2017","Katkestajad","..Tallinn","Poisid ja tüdrukud","Muu emakeel",19,7,5,7,1,0,0,1,1,0,0,1,7,2,1,4,10,5,4,1
"2017","Katkestajad","..Tallinn","Poisid ja tüdrukud","Emakeel teadmata",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2017","Katkestajad","..Tallinn","Poisid","Kokku",380,241,132,7,4,2,2,0,4,1,2,1,68,42,21,5,304,196,107,1
"2017","Katkestajad","..Tallinn","Poisid","Eesti emakeel",213,210,2,1,2,2,0,0,1,1,0,0,43,41,1,1,167,166,1,0
"2017","Katkestajad","..Tallinn","Poisid","Vene emakeel",156,27,128,1,2,0,2,0,2,0,2,0,20,0,19,1,132,27,105,0
"2017","Katkestajad","..Tallinn","Poisid","Muu emakeel",10,3,2,5,0,0,0,0,1,0,0,1,4,0,1,3,5,3,1,1
"2017","Katkestajad","..Tallinn","Poisid","Emakeel teadmata",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2017","Katkestajad","..Tallinn","Tüdrukud","Kokku",413,258,151,4,4,2,0,2,2,1,1,0,41,27,12,2,366,228,138,0
"2017","Katkestajad","..Tallinn","Tüdrukud","Eesti emakeel",206,202,2,2,3,2,0,1,1,1,0,0,26,25,0,1,176,174,2,0
"2017","Katkestajad","..Tallinn","Tüdrukud","Vene emakeel",198,52,146,0,0,0,0,0,1,0,1,0,12,0,12,0,185,52,133,0
"2017","Katkestajad","..Tallinn","Tüdrukud","Muu emakeel",9,4,3,2,1,0,0,1,0,0,0,0,3,2,0,1,5,2,3,0
"2017","Katkestajad","..Tallinn","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Kokku",10,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,8,0,0
"2017","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Eesti emakeel",10,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,8,0,0
"2017","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Katkestajad","Hiiu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Katkestajad","Hiiu maakond","Poisid","Kokku",5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0
"2017","Katkestajad","Hiiu maakond","Poisid","Eesti emakeel",5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0
"2017","Katkestajad","Hiiu maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Katkestajad","Hiiu maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Katkestajad","Hiiu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
